"State.Province","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","Country","Postcode","Phone.Number","Timezone","State"
"CA","Starbucks","25052-234624","Gonzales & Rose","Company Owned","1921 N. Rose Avenue","Oxnard","US","93036","8056625419","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","16675-155371","The Collections at Riverpark","Company Owned","669 Town Center DriveBlvd","Oxnard","US","93036","805-485-7572","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74608-91322","Vons-Oxnard #2436","Licensed","2101 N Rose Ave","Oxnard","US","930362682","805-981-1495","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6892-84700","Channel Islands & Rose, Oxnard","Company Owned","1611 E Channel Island Blvd, Centennial Plaza","Oxnard","US","930335617","805-247-0113","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","8618-93430","5th & B Street, Oxnard","Company Owned","241 W.  5th Street, The Esplanade","Oxnard","US","930307157","805-247-0687","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5943-35499","Esplanade & Hwy 1, Oxnard","Company Owned","331 W. Esplanade","Oxnard","US","930361234","805-981-2834","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9343-95880","Garnet & Fanuel, Pacific Beach","Company Owned","1359 Garnet Avenue","Pacific Beach","US","921093012","8582742031","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74883-100544","Safeway - Pacific Grove #761","Licensed","1212 Forest Ave","Pacific Grove","US","939505123","831-375-8262","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","20770-207884","Sunset & Palisades","Company Owned","514 Palisades Drive","Pacific Palisades","US","90272","310 5734138","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","609-324","Sunset & Swarthmore","Company Owned","15300 Sunset Boulevard","Pacific Palisades","US","902723613","(310) 573-0177","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","79627-98609","Vons-Pacific Palisades #2266","Licensed","17380 Sunset Blvd","Pacific Palisades","US","902724102","310-454-2502","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5632-1942","Hwy 1 & Linda Mar - Linda Mar","Company Owned","1227 Linda Mar Shopping Center","Pacifica","US","940443347","650-738-1652","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","24132-233525","Oceana & Manor","Company Owned","549 Oceana","Pacifica","US","94044","4154702321","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74928-101859","Safeway - Pacifica #304","Licensed","1380 Linda Mar SC, Fairmont Center","Pacifica","US","94044","650-359-6707","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5971-48239","Hickey & Skyline - Pacifica","Company Owned","791 Hickey Boulevard","Pacifica","US","940441214","650-359-7147","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","79784-139564","Safeway - Pacifica #3008","Licensed","12 Manor Plaza","Pacifica","US","940441800","650-359-2751","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","76212-92525","Target Palm Desert T-940","Licensed","72-549 Hwy 111","Palm Desert","US","922603306","760-341-9307","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9745-96489","Washington & 42nd","Company Owned","42-175 Washington Street, 5","Palm Desert","US","922118097","760-345-7746","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","75542-38859","Marriott Desert Springs","Licensed","74855 Country Club Dr, Deep Canyon/Hwy 111 Center","Palm Desert","US","922601999","760-341-2211","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5331-1093","Hwy. 111 & Deep Canyon","Company Owned","74600 Highway 111, Desert Gateway","Palm Desert","US","922603801","(760) 773-5059","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6840-80680","Monterey Avenue & Dinah Shore","Company Owned","34300 Monterey Ave., 104, San Pablo Village","Palm Desert","US","922116005","760-324-0259","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6529-61839","El Paseo & San Pablo, Palm Desert","Company Owned","73520 El Paseo, # 1A, University Plaza","Palm Desert","US","922604338","760-674-1111","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10186-99141","Gerald Ford & Cook, Palm Desert","Company Owned","74836 Technology Drive,, 100","Palm Desert","US","922115801","760-341-3075","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","2849-91520","Varner & Washington, Palm Desert","Company Owned","78385 Varner Road","Palm Desert","US","922114118","760-200-5650","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10003-98585","Monterey & El Paseo, Palm Desert","Company Owned","73030 El Paseo","Palm Desert","US","922604285","760-340-9429","GMT-08:00 America/Los_Angeles","California"
"CA","Teavana","28212-249880","Teavana - The Gardens on El Paseo","Company Owned","73-545 El Paseo, #1104","Palm Desert","US","92260","760-776-4839","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","20534-157130","Ralph's-Palm Springs, CA #27","Licensed","74884 Country Club Dr","Palm Dessert","US","922601947","760-776-9821","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","25981-182687","Ralphs Palm Springs #181","Licensed","1733 E Palm Canyon Dr","Palm Springs","US","92264","760-200-0272","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5604-1946","Sunny Dunes & Hwy 111","Company Owned","682 S Palm Canyon Dr, Suite  A, Sunrise Plaza","Palm Springs","US","922640701","760-323-8023","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6809-76000","Sunrise & Ramon, Palm Springs","Company Owned","425 S. Sunrise Way, G","Palm Springs","US","922627663","760-327-0809","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5060-102653","Vons - Palm Springs #2384","Licensed","4733 E Palm Canyon","Palm Springs","US","922645219","760-324-4502","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","73640-93059","Albertsons-Palm Springs #6569","Licensed","1751 N Sunrise Way","Palm Springs","US","922623408","760-778-6576","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","3049-131787","PSP Post Sec. Courtyard","Licensed","3400 East Tahquitz Canyon Way","Palm Springs","US","922626970","(760) 322-3223","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5235-445","Palm Springs","Company Owned","101 S Palm Canyon Drive","Palm Springs","US","922626303","(760) 323-7412","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","22702-222865","PSP Terminal 1","Licensed","3400 E Tahquitz Canyon Wy, Palmdale Retail Center","Palm Springs","US","92262","760-327-2308","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5924-40339","Rancho Vista & Lowes Drive","Company Owned","39570 Lowes Drive","Palmdale","US","935513754","661-540-0881","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","76818-111371","Super Target Palmdale East ST-2350","Licensed","38019 47th St E","Palmdale","US","935523103","(661) 265-0906","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","25204-236912","47th Street East & Palmdale Blvd","Company Owned","38135 47th Street East, Suite 605-38, Palmdale Shopping Center","Palmdale","US","93552","661-433-9056","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9739-96736","Palmdale Blvd & 3rd","Company Owned","280 East Palmdale Blvd.","Palmdale","US","935504515","661-947-5844","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74585-83082","Vons-Palmdale #3017","Licensed","3027 Rancho Vista Blvd, Park Plaza","Palmdale","US","935513582","661-265-9285","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","10111-99529","East Ave S & 47th St East","Company Owned","4631 East Avenue S","Palmdale","US","935524417","661-533-1241","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","8823-94943","10th St West & West Ave O-8","Company Owned","39904 10th Street West, D","Palmdale","US","935513003","661-266-2314","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","23531-196824","Rancho Vista & Town Center","Company Owned","3869 West Rancho Vista Blvd","Palmdale","US","93551","6617221807","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","73671-93060","Albertsons-Palmdale #6333","Licensed","38727 N Tierra Subida Ave","Palmdale","US","935514248","661-274-9557","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","19632-176904","Embarcadero & St. Francis","Company Owned","2190 West Bayshore Road, Ste. 180","Palo Alto","US","94303","650-739-0373","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","2886-93249","El Camino & El Camino Way","Company Owned","4131 El Camino Real","Palo Alto","US","943064089","650-843-1376","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","565-142644","University & Waverly","Company Owned","376 University Avenue","Palo Alto","US","943011715","650-322-6684","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","17973-174644","Alma Plaza","Company Owned","3441 Alma Street, A, Stanford Shopping Center","Palo Alto","US","94306","6502519718","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","2822-72864","Stanford Shopping Center","Company Owned","79 Stanford Mall","Palo Alto","US","943041424","650-330-0754","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5541-1260","2000 El Camino - Palo Alto","Company Owned","2000 El Camino Real","Palo Alto","US","943061123","650-320-8125","GMT-08:00 America/Los_Angeles","California"
"CA","Teavana","28805-269065","Teavana-Stanford Shopping Center","Company Owned","180 El Camino Real, 2002","Palo Alto","US","94304","","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5555-194","Colorado & Middlefield - Palo Alto","Company Owned","2775 Middlefield Road","Palo Alto","US","943062564","650-329-9568","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9870-98675","361 California","Company Owned","361 S California Ave","Palo Alto","US","943061830","6503242021","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","17011-170949","3885 El Camino Real","Company Owned","3885 El Camino Real, Ravenswood @ 101","Palo Alto","US","943063324","6508570133","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5977-23022","Donohoe & E Bayshore Rd","Company Owned","1745 East Bayshore Blvd., The Plant","Palo Alto","US","943032523","650-326-7786","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9683-97622","Van Nuys & Michaels","Company Owned","7902 VAN NUYS BLVD, B-2","Panorama City","US","914026084","(818) 787-0904","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","29700-254775","Rosecrans & Downey","Company Owned","8522 Rosecrans Ave","Paramount","US","90723","562-204-4053","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5842-20739","Paramount & Jackson, Paramount","Company Owned","16280-C Paramount Blvd.","Paramount","US","907235466","562-272-8038","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","11459-103349","Alondra & Lakewood, Paramount","Company Owned","8819 Alondra Blvd.","Paramount","US","907234603","562-531-8973","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","17348-173405","Pasadena Convention Ctr-Green Stree","Licensed","300 E Green St","Pasadena","US","911012308","626-796-9976","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","535-480","Pasadena","Company Owned","575 South Lake Avenue","Pasadena","US","911013511","626-795-0918","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","14449-122584","Arroyo & Fillmore, Pasadena","Company Owned","753 South Arroyo Parkway, 3","Pasadena","US","911053902","626-796-7330","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5657-1751","Sierra Madre Villa & Foothill","Company Owned","3429 East Foothill Blvd.","Pasadena","US","911076024","626-351-8065","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","14995-156785","Target Pasadena East T-1332","Licensed","3121 E Colorado Blvd","Pasadena","US","911073814","626-854-2931","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","582-212444","Colorado & De Lacey","Company Owned","93 W. Colorado Blvd.","Pasadena","US","91105","6265774622","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","76198-94545","Target Pasadena T-883","Licensed","777 E Colorado Blvd","Pasadena","US","911012104","626-584-1606","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5513-1445","South Pasadena - Wells Fargo","Company Owned","1000 Fair Oaks Ave","Pasadena","US","910303310","(626) 441-2754","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","577-226","Hastings Ranch","Company Owned","3699 E Foothill Blvd","Pasadena","US","911072219","626-351-9994","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74647-94461","Vons-Pasadena #2139","Licensed","1390 N Allen Ave","Pasadena","US","911041617","626-798-7603","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5735-8709","Washington & Allen, Pasadena","Company Owned","1830 E. Washington Blvd.","Pasadena","US","911041647","626-296-1248","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5514-1448","Pasadena Lake - Wells Fargo","Company Owned","82 South Lake Avenue","Pasadena","US","911012656","626-405-1592","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","74762-98340","Vons-Pasadena #2152","Licensed","155 W California Blvd","Pasadena","US","911053005","626-577-7149","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","19571-190724","Rosemead & Del Mar","Company Owned","230 S. Rosemead Blvd.","Pasadena","US","91107","6268445067","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5383-1153","Fairoaks & California - Pasadena","Company Owned","556 S. Fair Oaks Avenue, Suite 102","Pasadena","US","911052658","(626) 395-0626","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","20839-185185","Ralphs Pasadena #96","Licensed","160 N Lake Ave, Fair Oaks Renaissance Plaza","Pasadena","US","91101","626-793-7480","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5860-29255","Fair Oaks & Orange Grove, Pasadena","Company Owned","671 N. Fair Oaks Avenue","Pasadena","US","911033383","626-440-9962","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","23004-226864","Lake & Orange Grove, Pasadena","Company Owned","743 N. Lake Ave","Pasadena","US","91104","626-797-1908","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5674-5159","Huntington Drive & San Gabriel","Company Owned","3007 Huntington Drive","Pasadena","US","911075522","626-792-7111","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6594-64802","Hill & Walnut, East Pasadena","Company Owned","161 N. Hill Avenue","Pasadena","US","911061955","626-440-1282","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","15554-161368","Vons-Pasadena #2858","Licensed","2355 E Colorado Blvd","Pasadena","US","911073644","626-744-2615","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","6838-82304","Colorado & Bonnie, Pasadena","Company Owned","1687 E. Colorado Blvd","Pasadena","US","911062112","626-578-7244","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","5881-231045","Colorado & Marengo","Company Owned","300 East Colorado Blvd, Suite 152, East Village Shopping Center","Pasadena","US","91101","626-564-0914","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","9510-96871","Creston & Sherwood, Paso Robles","Company Owned","1495 Creston Road","Paso Robles","US","934463218","805-237-9054","GMT-08:00 America/Los_Angeles","California"
"CA","Starbucks","8909-95245","24th & Ysabel, Paso Robles","Company Owned","1205 24th Street","Paso Robles","US","934461310","(805) 226-7482","GMT-08:00 America/Los_Angeles","California"
